open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.04.07 10:19:23,2026.04.07 10:22:37,EMA,1,4652.75000,4649.24000,0.01,-3.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:43:40,2026.04.07 10:52:29,EMA,-1,4643.58000,4640.12000,0.01,3.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:55:39,2026.04.07 10:57:27,BOLL,-1,4641.50000,4643.28000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 10:55:41,2026.04.07 10:58:19,BOLL,-1,4642.02000,4643.84000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:17:04,2026.04.08 07:17:23,EMA,1,4796.73000,4794.31000,0.01,-2.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:18:26,2026.04.08 07:24:14,EMA,-1,4793.44000,4790.42000,0.01,3.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 08:03:28,2026.04.08 08:04:31,EMA,1,4801.66000,4804.96000,0.01,3.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 08:07:00,2026.04.08 08:07:29,BOLL,1,4807.13000,4808.64000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:16:37,2026.04.08 09:20:38,EMA,1,4828.09000,4832.84000,0.01,4.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:21:40,2026.04.08 09:22:03,BOLL,1,4832.97000,4834.51000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:22:02,2026.04.08 09:22:31,BOLL,1,4834.38000,4832.44000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:22:39,2026.04.08 09:23:54,BOLL,1,4831.72000,4833.24000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:34:25,2026.04.08 09:36:03,EMA,1,4832.82000,4838.20000,0.01,5.38,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:36:19,2026.04.08 09:36:28,BOLL,1,4837.01000,4835.11000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:43:05,2026.04.08 09:43:35,BOLL,1,4835.25000,4833.47000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:45:26,2026.04.08 09:45:38,BOLL,1,4837.08000,4838.53000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:43:13,2026.04.08 09:50:26,EMA,1,4834.94000,4831.47000,0.01,-3.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 09:52:39,2026.04.08 09:54:30,EMA,1,4826.89000,4823.37000,0.01,-3.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:02:41,2026.04.08 10:02:44,BOLL,1,4809.98000,4811.66000,0.01,1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:02:41,2026.04.08 10:02:44,BOLL,1,4810.13000,4811.88000,0.01,1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:02:41,2026.04.08 10:02:45,BOLL,1,4810.27000,4812.10000,0.01,1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:02:39,2026.04.08 10:02:45,BOLL,1,4810.84000,4812.53000,0.01,1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:32:41,2026.04.08 10:34:17,EMA,1,4814.93000,4811.37000,0.01,-3.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 10:35:44,2026.04.08 10:38:28,EMA,-1,4812.63000,4807.93000,0.01,4.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:25:30,2026.04.08 11:25:38,BOLL,1,4805.02000,4803.34000,0.01,-1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:25:30,2026.04.08 11:25:38,BOLL,1,4805.02000,4803.16000,0.01,-1.86,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:25:38,2026.04.08 11:25:42,BOLL,1,4803.40000,4801.52000,0.01,-1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 11:42:27,2026.04.08 11:42:39,EMA,1,4794.90000,4791.47000,0.01,-3.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:03:35,2026.04.09 07:04:38,EMA,-1,4712.05000,4715.06000,0.01,-3.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:39:29,2026.04.09 07:41:28,EMA,1,4719.21000,4721.48000,0.01,2.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:37:33,2026.04.09 07:41:30,EMA,-1,4720.27000,4722.01000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:55:19,2026.04.09 07:55:38,BOLL,1,4723.68000,4721.93000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:55:20,2026.04.09 07:55:39,BOLL,1,4723.57000,4721.82000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:18:00,2026.04.09 08:20:36,EMA,1,4718.50000,4721.79000,0.01,3.29,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:33:00,2026.04.09 08:39:04,EMA,-1,4718.53000,4722.12000,0.01,-3.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:42:00,2026.04.09 08:46:40,EMA,1,4722.30000,4718.69000,0.01,-3.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:16:13,2026.04.10 07:16:35,EMA,1,4766.26000,4767.77000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:20:28,2026.04.10 07:21:35,BOLL,1,4769.63000,4767.86000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:20:38,2026.04.10 07:24:27,BOLL,1,4768.82000,4767.06000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:20:40,2026.04.10 07:24:38,BOLL,1,4768.47000,4766.64000,0.01,-1.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:24:36,2026.04.10 07:30:25,BOLL,1,4766.88000,4765.10000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:51:28,2026.04.10 07:52:03,EMA,1,4763.17000,4761.47000,0.01,-1.70,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:52:00,2026.04.10 07:52:39,EMA,-1,4761.89000,4763.89000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:53:00,2026.04.10 07:55:25,EMA,1,4764.09000,4761.91000,0.01,-2.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:56:00,2026.04.10 07:58:02,EMA,-1,4760.92000,4758.91000,0.01,2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:12:00,2026.04.10 08:20:29,EMA,-1,4759.22000,4762.31000,0.01,-3.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 08:06:00,2026.04.10 08:32:30,EMA,1,4761.14000,4764.22000,0.01,3.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:16:38,2026.04.13 07:18:16,EMA,1,4715.15000,4712.57000,0.01,-2.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:26:00,2026.04.13 07:31:38,EMA,1,4714.52000,4711.97000,0.01,-2.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:25:17,2026.04.13 07:32:28,EMA,-1,4713.03000,4710.24000,0.01,2.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:34:29,2026.04.13 07:37:03,EMA,-1,4713.15000,4710.65000,0.01,2.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:31:31,2026.04.13 08:32:15,BOLL,1,4720.01000,4718.21000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:32:04,2026.04.13 08:34:24,EMA,1,4718.76000,4721.42000,0.01,2.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:49:27,2026.04.13 08:51:39,BOLL,1,4722.98000,4724.56000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:49:26,2026.04.13 08:51:40,BOLL,1,4723.12000,4724.63000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:49:26,2026.04.13 08:51:41,BOLL,1,4723.12000,4724.67000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:49:18,2026.04.13 08:54:27,BOLL,1,4723.50000,4721.76000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:49:29,2026.04.13 08:56:46,EMA,1,4722.72000,4725.92000,0.01,3.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:00:18,2026.04.13 09:00:28,BOLL,1,4728.58000,4726.71000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:00:20,2026.04.13 09:00:29,BOLL,1,4727.80000,4726.06000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:00:20,2026.04.13 09:00:30,BOLL,1,4727.67000,4725.93000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:00:29,2026.04.13 09:00:38,BOLL,1,4726.25000,4724.51000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:00:40,2026.04.13 09:00:45,BOLL,1,4724.05000,4725.78000,0.01,1.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:00:29,2026.04.13 09:15:38,EMA,1,4726.25000,4729.55000,0.01,3.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 12:38:15,2026.04.13 12:39:48,EMA,1,4712.52000,4714.87000,0.01,2.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:00:29,2026.04.14 07:00:41,EMA,-1,4769.02000,4770.51000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:52:11,2026.04.14 08:01:22,BOLL,1,4774.89000,4773.04000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:52:14,2026.04.14 08:01:23,BOLL,1,4774.77000,4772.95000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:01:30,2026.04.14 08:02:15,EMA,1,4772.84000,4771.37000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:09:34,2026.04.14 08:10:31,EMA,1,4767.87000,4766.79000,0.01,-1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:10:00,2026.04.14 08:10:39,RSI,1,4767.55000,4766.38000,0.01,-1.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:11:04,2026.04.14 08:11:27,RSI,1,4767.29000,4766.13000,0.01,-1.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:23:00,2026.04.14 08:25:28,EMA,-1,4766.12000,4763.82000,0.01,2.30,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:55:05,2026.04.14 08:59:41,EMA,-1,4762.81000,4759.80000,0.01,3.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 09:24:40,2026.04.14 09:27:38,EMA,1,4765.12000,4767.58000,0.01,2.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 09:32:38,2026.04.14 09:40:17,EMA,1,4765.79000,4768.12000,0.01,2.33,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 09:26:29,2026.04.14 09:40:18,EMA,-1,4766.23000,4768.40000,0.01,-2.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 09:38:35,2026.04.14 09:40:18,EMA,-1,4766.30000,4768.51000,0.01,-2.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 09:22:38,2026.04.14 09:40:27,EMA,-1,4766.57000,4769.26000,0.01,-2.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 13:38:38,2026.04.14 13:39:17,EMA,1,4766.55000,4764.60000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:10:25,2026.04.15 07:17:23,BOLL,-1,4825.15000,4823.61000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:27:04,2026.04.15 07:34:37,EMA,-1,4825.14000,4827.11000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:49:30,2026.04.15 07:54:33,BOLL,-1,4824.11000,4825.89000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:54:34,2026.04.15 07:55:34,EMA,-1,4825.93000,4824.28000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:49:39,2026.04.15 08:00:26,BOLL,-1,4824.52000,4826.36000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:49:41,2026.04.15 08:00:27,BOLL,-1,4824.69000,4826.44000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:49:41,2026.04.15 08:00:27,BOLL,-1,4824.77000,4826.51000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:06:44,2026.04.15 08:07:30,BOLL,-1,4824.08000,4825.83000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:07:29,2026.04.15 08:10:40,EMA,-1,4825.69000,4827.96000,0.01,-2.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:08:03,2026.04.16 07:12:53,BOLL,1,4825.12000,4823.35000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:08:27,2026.04.16 07:14:26,EMA,1,4824.07000,4825.60000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:17:00,2026.04.16 07:18:02,BOLL,1,4828.01000,4829.47000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:19:40,2026.04.16 07:30:33,BOLL,1,4827.14000,4825.33000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:30:36,2026.04.16 07:33:29,BOLL,1,4825.09000,4826.64000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:26:41,2026.04.16 07:34:23,BOLL,1,4825.97000,4827.52000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:26:41,2026.04.16 07:35:17,EMA,1,4825.97000,4827.96000,0.01,1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:20:00,2026.04.16 08:23:40,EMA,1,4835.79000,4833.66000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:17:00,2026.04.16 08:24:10,EMA,1,4835.63000,4833.43000,0.01,-2.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:34:39,2026.04.16 08:38:38,BOLL,1,4827.51000,4825.76000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:34:42,2026.04.16 08:39:39,EMA,1,4826.63000,4828.00000,0.01,1.37,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:51:15,2026.04.16 08:51:38,EMA,1,4827.17000,4824.57000,0.01,-2.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 09:02:14,2026.04.16 09:02:39,EMA,-1,4827.48000,4824.36000,0.01,3.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 09:12:03,2026.04.16 09:14:41,EMA,-1,4825.41000,4822.48000,0.01,2.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 09:09:01,2026.04.16 09:17:39,EMA,-1,4824.62000,4821.49000,0.01,3.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 09:07:29,2026.04.16 09:17:39,EMA,1,4824.33000,4821.39000,0.01,-2.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 09:12:38,2026.04.16 09:18:41,EMA,1,4823.94000,4820.94000,0.01,-3.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:18:27,2026.04.17 07:33:34,BOLL,1,4795.30000,4796.79000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:19:17,2026.04.17 07:34:00,BOLL,1,4795.37000,4796.84000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:19:00,2026.04.17 07:34:17,EMA,1,4795.32000,4796.96000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:08:00,2026.04.17 08:09:34,EMA,1,4802.83000,4805.23000,0.01,2.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:23:34,2026.04.17 08:30:37,EMA,1,4803.85000,4801.92000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:52:02,2026.04.17 08:57:02,EMA,1,4798.93000,4795.61000,0.01,-3.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:57:39,2026.04.17 08:58:40,EMA,1,4793.99000,4795.46000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:55:00,2026.04.17 09:00:18,EMA,-1,4797.11000,4793.79000,0.01,3.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:57:35,2026.04.17 09:00:27,EMA,1,4794.35000,4792.87000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 09:00:20,2026.04.17 09:00:36,EMA,1,4793.43000,4791.88000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 09:00:26,2026.04.17 09:00:37,EMA,1,4793.22000,4791.66000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 09:28:49,2026.04.17 09:29:38,BOLL,-1,4785.22000,4783.76000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 10:02:26,2026.04.17 10:04:33,BOLL,-1,4785.70000,4787.54000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 09:55:37,2026.04.17 10:04:43,EMA,-1,4785.83000,4788.04000,0.01,-2.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 10:02:37,2026.04.17 10:04:55,EMA,-1,4786.57000,4788.72000,0.01,-2.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:17:27,2026.04.20 07:19:02,EMA,-1,4794.32000,4792.52000,0.01,1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:20:12,2026.04.20 07:22:57,EMA,-1,4794.00000,4792.12000,0.01,1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:23:34,2026.04.20 07:28:32,BOLL,-1,4793.05000,4794.86000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:23:36,2026.04.20 07:28:39,BOLL,-1,4793.30000,4795.12000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:31:11,2026.04.20 07:32:05,EMA,1,4793.03000,4791.18000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:47:41,2026.04.20 07:51:19,EMA,-1,4793.01000,4791.10000,0.01,1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:00:28,2026.04.20 08:01:14,EMA,-1,4790.39000,4792.85000,0.01,-2.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:04:30,2026.04.20 08:06:27,EMA,-1,4790.24000,4787.70000,0.01,2.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:07:28,2026.04.20 08:09:04,BOLL,-1,4787.82000,4789.66000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:07:37,2026.04.20 08:09:13,BOLL,-1,4788.29000,4790.13000,0.01,-1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:10:38,2026.04.20 08:11:28,BOLL,-1,4788.33000,4786.76000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:09:02,2026.04.20 08:11:28,EMA,-1,4789.29000,4786.65000,0.01,2.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:10:37,2026.04.20 08:11:28,BOLL,-1,4788.22000,4786.65000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:00,2026.04.20 08:14:37,BOLL,-1,4784.89000,4786.79000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:34,2026.04.20 08:16:35,BOLL,-1,4786.35000,4788.08000,0.01,-1.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:36,2026.04.20 08:17:13,BOLL,-1,4786.63000,4788.45000,0.01,-1.82,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:16:39,2026.04.20 08:21:35,BOLL,-1,4788.21000,4786.70000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:10:13,2026.04.21 07:14:38,BOLL,-1,4795.46000,4793.94000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:10:13,2026.04.21 07:14:38,BOLL,-1,4795.46000,4793.94000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:12:34,2026.04.21 07:15:02,BOLL,-1,4795.10000,4793.47000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:15:38,2026.04.21 07:17:36,BOLL,-1,4794.61000,4796.41000,0.01,-1.80,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:15:40,2026.04.21 07:17:38,BOLL,-1,4794.85000,4796.64000,0.01,-1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:17:37,2026.04.21 07:19:26,BOLL,-1,4796.46000,4794.85000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:17:25,2026.04.21 07:19:29,BOLL,-1,4795.83000,4794.31000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:17:25,2026.04.21 07:19:30,EMA,-1,4795.83000,4794.09000,0.01,1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:20:34,2026.04.21 07:24:13,BOLL,-1,4794.26000,4792.66000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:20:28,2026.04.21 07:24:16,BOLL,-1,4794.06000,4792.41000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:20:33,2026.04.21 07:24:26,EMA,-1,4794.15000,4791.92000,0.01,2.23,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:24:02,2026.04.21 07:24:35,BOLL,-1,4793.16000,4791.67000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:26:29,2026.04.21 07:27:40,BOLL,-1,4793.02000,4794.89000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:27:37,2026.04.21 07:29:27,BOLL,-1,4794.17000,4792.57000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:45:38,2026.04.21 07:48:22,EMA,-1,4792.83000,4791.31000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:50:39,2026.04.21 07:55:35,BOLL,-1,4790.77000,4789.18000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:56:40,2026.04.21 07:57:41,BOLL,-1,4790.06000,4791.83000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:37,2026.04.21 07:59:44,BOLL,-1,4791.30000,4789.76000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:31,2026.04.21 07:59:53,BOLL,-1,4791.16000,4789.60000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:29,2026.04.21 07:59:57,BOLL,-1,4790.93000,4789.37000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:27,2026.04.21 08:00:16,BOLL,-1,4790.71000,4789.15000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:01:04,2026.04.21 08:01:40,BOLL,-1,4788.11000,4786.53000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:02:28,2026.04.21 08:03:41,BOLL,-1,4787.72000,4786.14000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:03:30,2026.04.21 08:04:16,BOLL,-1,4786.77000,4788.66000,0.01,-1.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:04:26,2026.04.21 08:05:17,BOLL,-1,4789.36000,4791.14000,0.01,-1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:05:40,2026.04.21 08:06:40,BOLL,-1,4792.19000,4790.64000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:21:35,2026.04.21 08:23:27,EMA,-1,4789.59000,4787.57000,0.01,2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:24:33,2026.04.21 08:25:27,BOLL,-1,4788.11000,4789.85000,0.01,-1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:24:57,2026.04.21 08:27:41,BOLL,-1,4789.41000,4787.87000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:29:00,2026.04.21 08:30:28,BOLL,-1,4786.83000,4788.73000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:30:05,2026.04.21 08:30:28,BOLL,-1,4786.82000,4788.73000,0.01,-1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:30:27,2026.04.21 08:30:38,BOLL,-1,4788.41000,4790.22000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:30:29,2026.04.21 08:30:40,BOLL,-1,4788.94000,4790.75000,0.01,-1.81,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:13:40,2026.04.21 08:31:13,EMA,-1,4788.96000,4791.83000,0.01,-2.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:11:14,2026.04.22 07:17:17,EMA,1,4758.11000,4756.35000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:34:23,2026.04.22 07:38:35,EMA,1,4755.63000,4754.31000,0.01,-1.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:42:39,2026.04.22 07:45:31,EMA,-1,4756.15000,4757.52000,0.01,-1.37,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:44:00,2026.04.22 07:45:31,EMA,1,4755.99000,4757.46000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:10:03,2026.04.22 08:16:18,EMA,-1,4756.23000,4758.30000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:18:01,2026.04.22 08:18:32,BOLL,1,4762.32000,4763.77000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:44:56,2026.04.22 08:46:27,BOLL,1,4767.61000,4769.16000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
