open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.03.18 08:23:00,2026.03.18 08:27:25,EMA,1,4991.51000,4989.44000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:30:14,2026.03.18 08:30:37,EMA,1,4989.49000,4991.74000,0.01,2.25,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:28:29,2026.03.18 08:30:38,EMA,-1,4990.06000,4992.07000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:33:36,2026.03.18 08:34:22,EMA,-1,4989.90000,4991.90000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:59:26,2026.03.18 09:00:36,EMA,-1,4997.50000,4999.47000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:07:36,2026.03.18 10:07:55,BOLL,1,5012.44000,5013.50000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:07:34,2026.03.18 10:08:40,BOLL,1,5012.71000,5011.69000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:14:59,2026.03.18 10:17:28,EMA,1,5009.95000,5007.97000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:33:56,2026.03.18 10:35:03,BOLL,1,5008.40000,5007.39000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:34:02,2026.03.18 10:35:23,EMA,1,5008.22000,5006.49000,0.01,-1.73,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:51:38,2026.03.18 10:54:39,EMA,1,4992.68000,4990.62000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:30:29,2026.03.19 07:32:59,EMA,1,4849.80000,4851.37000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:32:38,2026.03.19 07:35:24,EMA,-1,4850.22000,4852.18000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:37:34,2026.03.19 07:45:33,EMA,1,4851.00000,4848.96000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:01:26,2026.03.19 08:04:25,EMA,1,4848.59000,4850.15000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:04:18,2026.03.19 08:04:28,EMA,-1,4849.47000,4851.24000,0.01,-1.77,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:05:18,2026.03.19 08:05:36,BOLL,1,4853.02000,4851.90000,0.01,-1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:06:27,2026.03.19 08:06:39,BOLL,1,4852.25000,4853.25000,0.01,1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:07:59,2026.03.19 08:08:29,BOLL,1,4852.70000,4851.61000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:05:00,2026.03.19 08:08:38,EMA,1,4853.09000,4851.03000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:04:36,2026.03.19 08:09:31,EMA,-1,4851.86000,4849.94000,0.01,1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:13:39,2026.03.19 08:15:26,EMA,-1,4849.76000,4851.76000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:17:02,2026.03.19 08:23:36,EMA,1,4851.79000,4849.79000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:24:52,2026.03.19 08:26:29,EMA,-1,4850.67000,4848.52000,0.01,2.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 08:55:00,2026.03.19 08:56:18,EMA,-1,4835.16000,4831.71000,0.01,3.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 10:20:04,2026.03.19 10:22:27,EMA,-1,4775.50000,4770.05000,0.01,5.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 10:23:00,2026.03.19 10:23:14,BOLL,-1,4768.12000,4769.11000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 10:24:14,2026.03.19 10:24:19,BOLL,-1,4768.13000,4767.04000,0.01,1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 10:43:05,2026.03.19 10:43:29,BOLL,-1,4755.25000,4754.15000,0.01,1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 10:48:37,2026.03.19 10:48:42,BOLL,-1,4751.47000,4752.47000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 10:59:03,2026.03.19 10:59:13,BOLL,-1,4735.39000,4736.31000,0.01,-0.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 11:00:19,2026.03.19 11:00:27,BOLL,-1,4728.81000,4729.97000,0.01,-1.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 11:02:27,2026.03.19 11:02:29,BOLL,-1,4734.42000,4735.37000,0.01,-0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:03:20,2026.03.20 07:03:38,EMA,1,4725.93000,4724.04000,0.01,-1.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:26:14,2026.03.20 07:26:29,BOLL,1,4722.00000,4723.02000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:28:15,2026.03.20 07:28:35,BOLL,1,4722.67000,4721.67000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:28:38,2026.03.20 07:29:28,BOLL,1,4721.36000,4722.51000,0.01,1.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:32:26,2026.03.20 07:32:36,BOLL,1,4724.36000,4723.32000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:32:37,2026.03.20 07:33:01,BOLL,1,4723.31000,4724.39000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:32:28,2026.03.20 07:33:03,BOLL,1,4723.92000,4725.04000,0.01,1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:33:31,2026.03.20 07:36:24,BOLL,1,4724.46000,4725.50000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:37:48,2026.03.20 07:39:15,BOLL,1,4725.34000,4726.34000,0.01,1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 07:55:00,2026.03.20 07:59:00,EMA,1,4722.70000,4720.59000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:02:03,2026.03.20 08:02:34,EMA,-1,4717.40000,4714.93000,0.01,2.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:14:00,2026.03.20 08:15:40,EMA,1,4716.73000,4719.93000,0.01,3.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:31:00,2026.03.20 08:31:29,EMA,-1,4712.37000,4709.53000,0.01,2.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:41:00,2026.03.20 08:41:16,EMA,1,4715.57000,4713.46000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:44:29,2026.03.20 08:44:41,EMA,-1,4707.63000,4709.60000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 12:16:40,2026.03.20 12:19:23,EMA,1,4692.48000,4690.57000,0.01,-1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 12:25:39,2026.03.20 12:31:36,EMA,-1,4691.78000,4687.56000,0.01,4.22,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 12:32:37,2026.03.20 12:33:46,EMA,-1,4687.70000,4683.51000,0.01,4.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 12:36:05,2026.03.20 12:36:29,BOLL,-1,4679.93000,4678.91000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 12:37:38,2026.03.20 12:38:04,BOLL,-1,4682.68000,4683.66000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 12:50:40,2026.03.20 12:50:45,BOLL,-1,4677.02000,4675.79000,0.01,1.23,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 13:10:39,2026.03.20 13:10:42,BOLL,-1,4651.50000,4650.55000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 13:21:05,2026.03.20 13:21:20,BOLL,-1,4651.67000,4650.50000,0.01,1.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 13:21:29,2026.03.20 13:21:37,BOLL,-1,4648.85000,4647.82000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 13:25:36,2026.03.20 13:25:40,EMA,-1,4658.73000,4660.77000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 13:33:43,2026.03.20 13:34:15,EMA,-1,4653.33000,4655.27000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 14:06:13,2026.03.20 14:09:26,EMA,-1,4660.91000,4662.91000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 15:07:28,2026.03.20 15:07:39,BOLL,-1,4684.94000,4685.93000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:16:22,2026.03.23 07:16:40,EMA,-1,4363.45000,4365.42000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:18:27,2026.03.23 07:18:38,EMA,1,4367.55000,4365.57000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:31:12,2026.03.23 07:31:36,EMA,-1,4364.95000,4366.97000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:37:28,2026.03.23 07:37:41,EMA,1,4373.90000,4371.83000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:49:03,2026.03.23 07:50:26,EMA,-1,4370.50000,4365.07000,0.01,5.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:00:00,2026.03.23 08:01:39,EMA,1,4367.79000,4374.02000,0.01,6.23,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:16:05,2026.03.23 08:16:26,EMA,-1,4370.62000,4372.63000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 10:02:02,2026.03.23 10:02:12,EMA,-1,4192.75000,4194.75000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 10:54:18,2026.03.23 10:54:20,EMA,-1,4190.95000,4192.98000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 11:18:01,2026.03.23 11:18:03,EMA,-1,4222.16000,4224.09000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 11:41:01,2026.03.23 11:41:04,EMA,-1,4239.36000,4241.31000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:13:42,2026.03.24 07:16:37,EMA,-1,4350.12000,4345.61000,0.01,4.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:28:41,2026.03.24 07:28:44,BOLL,-1,4342.06000,4340.87000,0.01,1.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:30:40,2026.03.24 07:30:42,BOLL,-1,4343.19000,4344.23000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:38:15,2026.03.24 07:38:31,BOLL,-1,4345.92000,4344.88000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:40:37,2026.03.24 07:41:29,BOLL,-1,4346.40000,4347.40000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:57:03,2026.03.24 07:57:29,EMA,-1,4340.12000,4336.34000,0.01,3.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:13:00,2026.03.24 08:13:27,EMA,1,4343.99000,4341.84000,0.01,-2.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:35:31,2026.03.24 08:35:38,EMA,-1,4339.40000,4341.44000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:36:00,2026.03.24 08:36:29,EMA,1,4343.20000,4341.03000,0.01,-2.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 08:55:38,2026.03.24 08:55:41,EMA,-1,4353.48000,4355.43000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 10:50:30,2026.03.24 10:50:39,BOLL,1,4421.57000,4420.42000,0.01,-1.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 10:52:20,2026.03.24 10:52:27,BOLL,1,4425.25000,4426.20000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 11:00:15,2026.03.24 11:00:16,BOLL,1,4411.54000,4410.48000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 11:00:27,2026.03.24 11:00:36,EMA,1,4407.31000,4405.28000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:06:24,2026.03.25 07:07:37,EMA,1,4572.52000,4570.47000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:09:00,2026.03.25 07:09:38,EMA,-1,4569.07000,4571.22000,0.01,-2.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:11:00,2026.03.25 07:12:01,EMA,-1,4570.30000,4572.48000,0.01,-2.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:12:00,2026.03.25 07:13:13,EMA,1,4572.22000,4570.10000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:10:00,2026.03.25 07:21:40,EMA,1,4571.60000,4574.70000,0.01,3.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:25:27,2026.03.25 07:35:17,EMA,-1,4573.20000,4571.13000,0.01,2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:33:04,2026.03.25 07:35:18,EMA,1,4572.74000,4570.68000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:38:39,2026.03.25 07:39:15,EMA,-1,4572.46000,4574.49000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:52:22,2026.03.25 07:56:24,EMA,1,4570.65000,4572.83000,0.01,2.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:54:05,2026.03.25 07:56:24,EMA,-1,4571.03000,4572.96000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:58:03,2026.03.25 08:02:03,EMA,1,4572.05000,4570.06000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 08:08:40,2026.03.25 08:09:36,EMA,-1,4571.37000,4573.30000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:06:20,2026.03.26 07:06:40,EMA,-1,4513.22000,4515.21000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:46:35,2026.03.26 07:48:26,EMA,-1,4520.74000,4522.43000,0.01,-1.69,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:50:40,2026.03.26 07:53:04,EMA,1,4520.12000,4521.55000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:56:37,2026.03.26 08:03:36,EMA,-1,4521.11000,4518.91000,0.01,2.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:59:36,2026.03.26 08:03:38,EMA,-1,4521.00000,4518.74000,0.01,2.26,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:57:37,2026.03.26 08:04:40,EMA,1,4520.14000,4518.18000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 08:02:41,2026.03.26 08:06:18,EMA,1,4519.57000,4517.58000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 08:06:28,2026.03.26 08:06:40,EMA,1,4516.15000,4514.14000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 10:08:26,2026.03.26 10:08:37,BOLL,-1,4446.39000,4447.40000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 10:09:20,2026.03.26 10:09:29,BOLL,-1,4448.10000,4449.13000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 10:09:41,2026.03.26 10:10:18,BOLL,-1,4451.32000,4450.25000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 10:10:57,2026.03.26 10:11:02,BOLL,-1,4446.72000,4447.75000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 10:12:21,2026.03.26 10:12:29,BOLL,-1,4445.88000,4446.86000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 10:21:26,2026.03.26 10:21:29,BOLL,-1,4441.83000,4442.81000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 10:28:39,2026.03.26 10:29:37,EMA,-1,4446.60000,4448.55000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 10:30:28,2026.03.26 10:30:30,EMA,-1,4453.17000,4455.24000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:26:27,2026.03.27 07:32:04,EMA,1,4434.52000,4436.30000,0.01,1.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:32:28,2026.03.27 07:32:37,BOLL,1,4435.49000,4434.53000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:36:30,2026.03.27 07:36:38,BOLL,1,4438.63000,4437.66000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:36:40,2026.03.27 07:37:27,BOLL,1,4437.38000,4438.48000,0.01,1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:36:40,2026.03.27 07:38:37,EMA,1,4437.38000,4439.32000,0.01,1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:08:00,2026.03.27 08:09:35,EMA,1,4446.89000,4444.81000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:17:27,2026.03.27 08:17:42,EMA,1,4445.67000,4443.72000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:19:34,2026.03.27 08:20:12,BOLL,1,4445.67000,4444.72000,0.01,-0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:19:34,2026.03.27 08:20:12,BOLL,1,4445.67000,4444.72000,0.01,-0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:32:04,2026.03.27 08:32:15,BOLL,1,4449.36000,4448.38000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:33:15,2026.03.27 08:33:19,BOLL,1,4450.42000,4451.43000,0.01,1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:34:00,2026.03.27 08:34:03,BOLL,1,4453.89000,4454.84000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:23:23,2026.03.27 10:29:20,EMA,1,4454.70000,4452.67000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:36:27,2026.03.27 10:36:39,EMA,-1,4453.41000,4455.37000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:37:35,2026.03.27 10:39:02,EMA,1,4454.43000,4452.41000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:42:58,2026.03.27 10:43:29,BOLL,1,4447.12000,4448.19000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:42:58,2026.03.27 10:47:17,EMA,1,4447.12000,4450.26000,0.01,3.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:50:33,2026.03.27 10:51:40,EMA,1,4450.87000,4448.83000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:54:17,2026.03.27 10:54:26,BOLL,1,4445.76000,4444.76000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 11:25:43,2026.03.27 11:25:57,BOLL,1,4435.53000,4434.55000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 17:03:43,2026.03.27 17:03:46,EMA,-1,4451.20000,4453.13000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 17:51:17,2026.03.27 17:51:19,BOLL,-1,4484.99000,4485.93000,0.01,-0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 17:51:19,2026.03.27 17:51:21,BOLL,-1,4486.53000,4487.69000,0.01,-1.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 17:51:30,2026.03.27 17:51:37,EMA,-1,4490.70000,4492.73000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 18:12:38,2026.03.27 18:12:40,EMA,-1,4520.71000,4522.64000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:25:39,2026.03.30 07:25:58,EMA,1,4490.97000,4493.32000,0.01,2.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:54:29,2026.03.30 07:55:24,EMA,-1,4491.82000,4493.80000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:36:17,2026.03.30 08:38:29,EMA,1,4510.79000,4508.82000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:46:29,2026.03.30 08:46:39,BOLL,1,4511.77000,4510.79000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:48:03,2026.03.30 08:49:16,BOLL,1,4512.71000,4513.90000,0.01,1.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:51:20,2026.03.30 08:51:31,BOLL,1,4519.12000,4520.11000,0.01,0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 09:00:38,2026.03.30 09:00:58,BOLL,1,4517.94000,4518.96000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 10:10:00,2026.03.30 10:12:03,EMA,1,4532.75000,4530.62000,0.01,-2.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:04:00,2026.03.30 11:04:26,BOLL,1,4529.79000,4528.72000,0.01,-1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:06:31,2026.03.30 11:06:41,BOLL,1,4531.71000,4530.70000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:06:41,2026.03.30 11:06:47,BOLL,1,4530.64000,4531.71000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:11:30,2026.03.30 11:11:39,BOLL,1,4533.23000,4532.27000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:11:39,2026.03.30 11:11:44,BOLL,1,4532.25000,4533.35000,0.01,1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:20:28,2026.03.30 11:22:28,EMA,1,4531.80000,4534.20000,0.01,2.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:23:18,2026.03.30 11:23:28,EMA,1,4531.62000,4529.64000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:31:15,2026.03.30 11:31:28,BOLL,1,4534.20000,4535.26000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:33:00,2026.03.30 11:33:30,BOLL,1,4538.17000,4537.08000,0.01,-1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:34:33,2026.03.30 11:34:44,BOLL,1,4535.00000,4534.02000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:34:43,2026.03.30 11:34:56,BOLL,1,4534.27000,4533.27000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 11:34:53,2026.03.30 11:35:23,EMA,1,4533.71000,4531.71000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 16:58:36,2026.03.30 16:58:39,EMA,1,4520.52000,4518.65000,0.01,-1.87,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 17:21:40,2026.03.30 17:21:42,BOLL,1,4513.83000,4512.87000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 21:54:31,2026.03.30 21:54:41,EMA,1,4509.58000,4507.51000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 03:20:36,2026.03.31 03:20:39,EMA,1,4487.85000,4485.73000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:15:29,2026.03.31 07:17:35,EMA,-1,4558.72000,4560.72000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:19:00,2026.03.31 07:19:41,EMA,1,4565.07000,4562.96000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:25:00,2026.03.31 07:26:37,EMA,-1,4559.53000,4561.62000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:37:57,2026.03.31 07:44:38,EMA,-1,4562.31000,4564.37000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:35:39,2026.03.31 07:44:39,EMA,1,4560.89000,4564.42000,0.01,3.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:47:27,2026.03.31 07:47:37,BOLL,1,4563.13000,4562.15000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:48:44,2026.03.31 07:48:56,BOLL,1,4563.67000,4562.75000,0.01,-0.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:47:27,2026.03.31 07:51:59,EMA,1,4563.13000,4561.13000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:52:29,2026.03.31 07:54:12,EMA,-1,4562.39000,4564.41000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:51:42,2026.03.31 07:54:13,EMA,1,4562.14000,4564.53000,0.01,2.39,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:50:29,2026.03.31 07:54:14,EMA,-1,4562.72000,4564.71000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:09:38,2026.03.31 08:10:29,EMA,1,4562.44000,4560.45000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:36:27,2026.04.01 07:37:19,EMA,-1,4670.81000,4672.89000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:57:29,2026.04.01 08:00:03,EMA,-1,4675.53000,4677.56000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:22:00,2026.04.01 08:22:37,EMA,-1,4680.67000,4682.78000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:25:00,2026.04.01 08:25:40,EMA,1,4684.59000,4682.50000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
