open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.04.13 08:32:04,2026.04.13 08:34:14,EMA,1,4718.76000,4720.90000,0.01,2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:49:29,2026.04.13 08:54:40,EMA,1,4722.72000,4720.67000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:00:29,2026.04.13 09:00:39,EMA,1,4726.25000,4724.25000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:13:00,2026.04.13 09:15:30,EMA,1,4725.34000,4728.71000,0.01,3.37,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:18:19,2026.04.13 09:20:37,EMA,1,4729.33000,4727.30000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:34:41,2026.04.13 09:38:18,EMA,1,4728.99000,4726.99000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:57:29,2026.04.13 10:00:23,EMA,1,4724.17000,4726.46000,0.01,2.29,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:58:41,2026.04.13 10:00:23,EMA,-1,4724.56000,4726.55000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 11:43:26,2026.04.13 11:44:17,EMA,1,4723.90000,4721.96000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 12:38:15,2026.04.13 12:39:40,EMA,1,4712.52000,4714.46000,0.01,1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 07:00:29,2026.04.14 07:00:41,EMA,-1,4769.02000,4770.51000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:01:30,2026.04.14 08:02:15,EMA,1,4772.84000,4771.37000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:09:34,2026.04.14 08:10:31,EMA,1,4767.87000,4766.79000,0.01,-1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:23:00,2026.04.14 08:25:25,EMA,-1,4766.12000,4764.28000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:55:05,2026.04.14 08:59:30,EMA,-1,4762.81000,4760.43000,0.01,2.38,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 09:24:40,2026.04.14 09:26:40,EMA,1,4765.12000,4767.07000,0.01,1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 09:26:29,2026.04.14 09:30:14,EMA,-1,4766.23000,4768.21000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 09:32:38,2026.04.14 09:39:29,EMA,1,4765.79000,4767.63000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 09:38:35,2026.04.14 09:40:17,EMA,-1,4766.30000,4768.29000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 09:22:38,2026.04.14 09:40:19,EMA,-1,4766.57000,4768.62000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 10:41:37,2026.04.14 10:42:39,EMA,1,4776.98000,4774.97000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:00:24,2026.04.14 11:05:38,EMA,1,4776.13000,4778.68000,0.01,2.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:22:05,2026.04.14 11:22:59,EMA,1,4777.71000,4780.24000,0.01,2.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:21:29,2026.04.14 11:23:13,EMA,1,4779.06000,4781.50000,0.01,2.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 11:23:27,2026.04.14 11:23:38,EMA,1,4779.22000,4777.20000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 12:02:27,2026.04.14 12:05:32,EMA,1,4785.73000,4783.71000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 12:06:17,2026.04.14 12:09:03,EMA,1,4780.68000,4783.57000,0.01,2.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 13:38:38,2026.04.14 13:39:17,EMA,1,4766.55000,4764.60000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:27:04,2026.04.15 07:34:37,EMA,-1,4825.14000,4827.11000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 07:54:34,2026.04.15 07:55:26,EMA,-1,4825.93000,4824.65000,0.01,1.28,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:07:29,2026.04.15 08:08:14,EMA,-1,4825.69000,4827.67000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:09:15,2026.04.15 08:10:37,EMA,1,4825.23000,4827.41000,0.01,2.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:13:28,2026.04.15 08:16:25,EMA,-1,4826.28000,4828.22000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:10:27,2026.04.15 08:16:33,EMA,-1,4826.54000,4828.54000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:11:28,2026.04.15 08:16:34,EMA,1,4826.26000,4828.66000,0.01,2.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:25:00,2026.04.15 08:25:38,EMA,-1,4825.26000,4827.43000,0.01,-2.17,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:23:39,2026.04.15 08:30:29,EMA,1,4826.13000,4824.13000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 09:13:28,2026.04.15 09:15:42,EMA,-1,4819.23000,4816.72000,0.01,2.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 09:42:38,2026.04.15 09:46:29,EMA,-1,4814.85000,4816.85000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 09:53:00,2026.04.15 09:54:39,EMA,-1,4816.45000,4813.90000,0.01,2.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 10:19:15,2026.04.15 10:20:02,EMA,-1,4811.25000,4813.26000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:08:27,2026.04.16 07:12:16,EMA,1,4824.07000,4825.28000,0.01,1.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:26:41,2026.04.16 07:34:24,EMA,1,4825.97000,4827.58000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:20:00,2026.04.16 08:23:39,EMA,1,4835.79000,4833.72000,0.01,-2.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:17:00,2026.04.16 08:24:00,EMA,1,4835.63000,4833.57000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:34:42,2026.04.16 08:36:37,EMA,1,4826.63000,4827.74000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:51:15,2026.04.16 08:51:36,EMA,1,4827.17000,4825.14000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 09:02:14,2026.04.16 09:02:37,EMA,-1,4827.48000,4824.95000,0.01,2.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 09:12:03,2026.04.16 09:13:41,EMA,-1,4825.41000,4823.02000,0.01,2.39,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 09:07:29,2026.04.16 09:15:36,EMA,1,4824.33000,4822.40000,0.01,-1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 09:09:01,2026.04.16 09:15:40,EMA,-1,4824.62000,4822.13000,0.01,2.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 09:12:38,2026.04.16 09:16:03,EMA,1,4823.94000,4821.92000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 10:05:21,2026.04.16 10:05:39,EMA,1,4827.89000,4825.89000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 10:26:00,2026.04.16 10:26:38,EMA,1,4828.04000,4825.90000,0.01,-2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 11:20:00,2026.04.16 11:21:36,EMA,-1,4811.71000,4813.79000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:19:00,2026.04.17 07:32:34,EMA,1,4795.32000,4796.61000,0.01,1.29,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:08:00,2026.04.17 08:09:16,EMA,1,4802.83000,4804.72000,0.01,1.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:23:34,2026.04.17 08:30:14,EMA,1,4803.85000,4805.40000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:52:02,2026.04.17 08:54:40,EMA,1,4798.93000,4796.83000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:55:00,2026.04.17 08:57:27,EMA,-1,4797.11000,4794.50000,0.01,2.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:57:39,2026.04.17 08:58:37,EMA,1,4793.99000,4795.20000,0.01,1.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:57:35,2026.04.17 08:58:41,EMA,1,4794.35000,4795.54000,0.01,1.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 09:00:20,2026.04.17 09:00:36,EMA,1,4793.43000,4791.88000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 09:00:26,2026.04.17 09:00:37,EMA,1,4793.22000,4791.66000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 09:55:37,2026.04.17 10:04:41,EMA,-1,4785.83000,4787.81000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 10:02:37,2026.04.17 10:04:53,EMA,-1,4786.57000,4788.56000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 10:19:28,2026.04.17 10:21:23,EMA,-1,4788.40000,4786.36000,0.01,2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 10:37:00,2026.04.17 10:37:40,EMA,-1,4789.06000,4787.13000,0.01,1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 11:12:15,2026.04.17 11:13:04,EMA,-1,4785.43000,4782.65000,0.01,2.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 11:25:31,2026.04.17 11:32:27,EMA,-1,4785.26000,4787.22000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 12:13:41,2026.04.17 12:19:52,EMA,1,4793.27000,4795.43000,0.01,2.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 12:21:04,2026.04.17 12:21:58,EMA,1,4796.43000,4798.19000,0.01,1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 12:36:38,2026.04.17 12:45:26,EMA,1,4796.15000,4794.09000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 13:26:03,2026.04.17 13:32:05,EMA,1,4790.44000,4788.43000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 13:52:16,2026.04.17 13:53:27,EMA,-1,4784.00000,4786.00000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 14:25:38,2026.04.17 14:30:36,EMA,-1,4791.74000,4793.78000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:17:27,2026.04.20 07:19:00,EMA,-1,4794.32000,4792.85000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:20:12,2026.04.20 07:21:39,EMA,-1,4794.00000,4792.49000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:31:11,2026.04.20 07:32:05,EMA,1,4793.03000,4791.18000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:47:41,2026.04.20 07:51:18,EMA,-1,4793.01000,4791.44000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:00:28,2026.04.20 08:01:04,EMA,-1,4790.39000,4792.41000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:04:30,2026.04.20 08:05:36,EMA,-1,4790.24000,4788.19000,0.01,2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:09:02,2026.04.20 08:09:40,EMA,-1,4789.29000,4787.21000,0.01,2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:22:28,2026.04.20 08:26:37,EMA,-1,4787.76000,4785.71000,0.01,2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:28:35,2026.04.20 08:30:29,EMA,-1,4788.35000,4790.40000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:42:00,2026.04.20 08:42:44,EMA,-1,4788.99000,4785.86000,0.01,3.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:55:15,2026.04.20 09:00:30,EMA,1,4789.76000,4787.75000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 09:31:27,2026.04.20 09:31:41,EMA,1,4790.57000,4788.54000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 09:30:54,2026.04.20 09:34:38,EMA,-1,4790.35000,4787.52000,0.01,2.83,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 09:48:40,2026.04.20 09:50:30,EMA,-1,4788.67000,4786.40000,0.01,2.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 09:56:03,2026.04.20 09:56:28,EMA,1,4787.97000,4790.09000,0.01,2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 10:13:28,2026.04.20 10:14:38,EMA,-1,4795.42000,4797.43000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 10:14:15,2026.04.20 10:17:36,EMA,1,4795.97000,4799.15000,0.01,3.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 10:41:00,2026.04.20 10:45:19,EMA,1,4796.26000,4796.62000,0.01,0.36,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 11:14:31,2026.04.20 11:15:40,EMA,1,4789.70000,4787.75000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 11:19:38,2026.04.20 11:21:40,EMA,-1,4789.10000,4791.06000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 11:25:35,2026.04.20 11:28:28,EMA,-1,4789.59000,4791.63000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 11:47:36,2026.04.20 12:00:05,EMA,-1,4794.64000,4796.61000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:17:25,2026.04.21 07:19:29,EMA,-1,4795.83000,4794.42000,0.01,1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:20:33,2026.04.21 07:24:22,EMA,-1,4794.15000,4792.36000,0.01,1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:45:38,2026.04.21 07:48:14,EMA,-1,4792.83000,4791.57000,0.01,1.26,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:13:40,2026.04.21 08:17:36,EMA,-1,4788.96000,4790.95000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:21:35,2026.04.21 08:23:24,EMA,-1,4789.59000,4787.99000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 09:17:00,2026.04.21 09:17:40,EMA,-1,4782.79000,4784.87000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 09:35:13,2026.04.21 09:37:36,EMA,-1,4779.71000,4776.57000,0.01,3.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 09:49:36,2026.04.21 09:51:53,EMA,-1,4778.42000,4775.84000,0.01,2.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 10:03:04,2026.04.21 10:05:39,EMA,-1,4775.55000,4777.51000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 10:22:00,2026.04.21 10:24:38,EMA,-1,4781.50000,4783.61000,0.01,-2.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 10:36:38,2026.04.21 10:39:56,EMA,-1,4784.15000,4782.09000,0.01,2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 10:38:02,2026.04.21 10:40:40,EMA,1,4783.24000,4781.22000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 10:28:38,2026.04.21 10:40:41,EMA,1,4783.11000,4781.10000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 10:42:20,2026.04.21 10:42:40,EMA,-1,4783.04000,4785.05000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 11:03:37,2026.04.21 11:04:37,EMA,-1,4787.21000,4785.17000,0.01,2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 11:06:25,2026.04.21 11:06:30,EMA,1,4783.59000,4781.67000,0.01,-1.92,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 14:41:41,2026.04.21 14:45:39,EMA,-1,4793.99000,4792.08000,0.01,1.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:11:14,2026.04.22 07:17:17,EMA,1,4758.11000,4756.35000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:34:23,2026.04.22 07:38:35,EMA,1,4755.63000,4754.31000,0.01,-1.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:44:00,2026.04.22 07:45:24,EMA,1,4755.99000,4757.13000,0.01,1.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:42:39,2026.04.22 07:45:31,EMA,-1,4756.15000,4757.52000,0.01,-1.37,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:10:03,2026.04.22 08:11:39,EMA,-1,4756.23000,4754.55000,0.01,1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:37:56,2026.04.22 08:44:15,EMA,1,4766.80000,4769.07000,0.01,2.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:45:04,2026.04.22 08:46:20,EMA,1,4766.56000,4768.76000,0.01,2.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 09:18:27,2026.04.22 09:19:35,EMA,-1,4761.71000,4763.71000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 09:17:27,2026.04.22 09:20:36,EMA,1,4761.95000,4764.09000,0.01,2.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 09:47:15,2026.04.22 09:50:30,EMA,1,4765.32000,4766.69000,0.01,1.37,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:15:11,2026.04.22 10:17:38,EMA,1,4765.17000,4763.22000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:32:40,2026.04.22 10:40:14,EMA,-1,4766.05000,4763.84000,0.01,2.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:28:26,2026.04.22 10:40:15,EMA,-1,4766.09000,4763.72000,0.01,2.37,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:30:38,2026.04.22 10:40:16,EMA,1,4765.60000,4763.60000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:26:37,2026.04.22 10:40:25,EMA,1,4765.15000,4763.11000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:45:39,2026.04.22 10:47:27,EMA,1,4761.78000,4763.81000,0.01,2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 11:11:37,2026.04.22 11:13:29,EMA,-1,4762.11000,4760.27000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 11:13:29,2026.04.22 11:14:38,EMA,1,4760.27000,4758.31000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 11:30:01,2026.04.22 11:32:01,EMA,1,4754.21000,4755.77000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 12:04:37,2026.04.22 12:26:28,EMA,-1,4760.62000,4758.90000,0.01,1.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 12:41:33,2026.04.22 12:43:19,EMA,-1,4761.37000,4760.13000,0.01,1.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 12:47:00,2026.04.22 12:54:20,EMA,-1,4756.64000,4755.12000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 13:26:00,2026.04.22 13:27:36,EMA,-1,4751.59000,4753.68000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:26:38,2026.04.23 07:35:15,EMA,-1,4705.17000,4707.07000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:57:38,2026.04.23 08:00:20,EMA,-1,4702.68000,4704.65000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:00:28,2026.04.23 08:01:21,EMA,-1,4705.38000,4707.37000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:21:12,2026.04.23 08:24:35,EMA,-1,4708.17000,4706.52000,0.01,1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:22:28,2026.04.23 08:24:36,EMA,1,4707.99000,4706.33000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:46:16,2026.04.23 08:47:41,EMA,-1,4707.53000,4706.09000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 09:10:00,2026.04.23 09:12:01,EMA,-1,4713.18000,4715.18000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 09:25:39,2026.04.23 09:26:37,EMA,1,4711.50000,4713.99000,0.01,2.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 09:36:27,2026.04.23 09:37:05,EMA,-1,4712.12000,4714.12000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 09:39:03,2026.04.23 09:40:29,EMA,1,4712.15000,4714.43000,0.01,2.28,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 10:20:20,2026.04.23 10:20:36,EMA,1,4711.72000,4709.74000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 10:22:40,2026.04.23 10:24:15,EMA,1,4705.09000,4703.11000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 10:27:37,2026.04.23 10:29:29,EMA,-1,4709.85000,4706.10000,0.01,3.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 10:37:41,2026.04.23 10:44:45,EMA,1,4709.89000,4713.14000,0.01,3.25,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 11:14:36,2026.04.23 11:20:04,EMA,1,4718.67000,4721.35000,0.01,2.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 11:20:36,2026.04.23 11:23:25,EMA,1,4719.76000,4717.82000,0.01,-1.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:47:05,2026.04.24 07:47:27,EMA,-1,4672.42000,4674.40000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:16:26,2026.04.24 08:17:30,EMA,1,4674.70000,4672.72000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:47:00,2026.04.24 08:48:15,EMA,-1,4681.38000,4683.48000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:55:00,2026.04.24 08:57:40,EMA,1,4684.45000,4686.69000,0.01,2.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:06:05,2026.04.24 09:07:14,EMA,-1,4684.54000,4682.30000,0.01,2.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:53:25,2026.04.24 09:54:42,EMA,-1,4672.37000,4674.34000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:28:01,2026.04.24 11:28:29,EMA,1,4689.55000,4687.52000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:42:36,2026.04.24 11:45:39,EMA,1,4688.48000,4690.56000,0.01,2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 12:02:14,2026.04.24 12:02:40,EMA,1,4689.93000,4691.57000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 12:43:00,2026.04.24 12:43:29,EMA,1,4688.56000,4686.44000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 12:51:34,2026.04.24 12:53:04,EMA,-1,4684.44000,4682.32000,0.01,2.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 13:20:38,2026.04.24 13:22:29,EMA,-1,4684.01000,4682.17000,0.01,1.84,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 13:10:28,2026.04.24 13:22:41,EMA,1,4683.02000,4681.05000,0.01,-1.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 13:05:28,2026.04.24 13:23:38,EMA,1,4682.74000,4680.79000,0.01,-1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 13:22:30,2026.04.24 13:24:38,EMA,1,4682.03000,4683.53000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 13:06:15,2026.04.24 13:25:28,EMA,-1,4682.78000,4684.86000,0.01,-2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:02:34,2026.04.27 07:05:16,EMA,1,4725.10000,4726.81000,0.01,1.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:24:38,2026.04.27 07:30:04,EMA,1,4726.14000,4727.32000,0.01,1.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:32:33,2026.04.27 07:33:26,EMA,1,4727.28000,4728.54000,0.01,1.26,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:40:35,2026.04.27 07:47:42,EMA,1,4727.01000,4725.00000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:27:34,2026.04.27 08:30:16,EMA,-1,4719.54000,4718.05000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:25:04,2026.04.27 08:30:18,EMA,1,4719.53000,4717.68000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:28:57,2026.04.27 08:30:26,EMA,1,4718.76000,4717.01000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:47:25,2026.04.27 08:50:19,EMA,1,4713.22000,4711.13000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:51:13,2026.04.27 08:51:38,EMA,-1,4711.53000,4709.58000,0.01,1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 09:00:27,2026.04.27 09:02:15,EMA,-1,4711.31000,4713.27000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
