open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.03.11 10:47:05,2026.03.11 10:47:37,BRK,-1,5193.26000,5191.59000,0.01,1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:46:38,2026.03.11 10:47:38,BRK,-1,5192.93000,5191.41000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:48:30,2026.03.11 10:48:41,BRK,-1,5192.77000,5194.20000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 10:49:38,2026.03.11 10:50:38,BRK,-1,5194.76000,5196.28000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 11:31:28,2026.03.11 11:31:40,BRK,-1,5184.27000,5185.86000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.11 11:31:42,2026.03.11 11:32:16,BRK,-1,5186.11000,5187.63000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:42:03,2026.03.12 07:43:27,BRK,-1,5146.81000,5145.21000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:41:56,2026.03.12 07:43:33,BRK,-1,5146.51000,5144.97000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:45:29,2026.03.12 07:47:34,BRK,-1,5145.03000,5143.48000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:48:16,2026.03.12 07:51:04,BRK,-1,5145.65000,5144.06000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:48:16,2026.03.12 07:51:04,BRK,-1,5145.65000,5144.06000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:48:16,2026.03.12 07:51:04,BRK,-1,5145.65000,5144.06000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:58:28,2026.03.12 08:00:30,BRK,-1,5142.25000,5143.76000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:58:39,2026.03.12 08:00:40,BRK,-1,5143.08000,5144.52000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 07:58:39,2026.03.12 08:00:41,BRK,-1,5143.08000,5144.60000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:00:30,2026.03.12 08:02:35,BRK,-1,5143.78000,5145.33000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:00:37,2026.03.12 08:02:36,BRK,-1,5144.00000,5145.47000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:00:37,2026.03.12 08:02:36,BRK,-1,5144.00000,5145.53000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:00:39,2026.03.12 08:03:03,BRK,-1,5144.23000,5145.73000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:04:15,2026.03.12 08:05:14,BRK,-1,5146.01000,5144.50000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:01:40,2026.03.12 08:05:38,BRK,-1,5144.90000,5146.44000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:02:35,2026.03.12 08:05:40,BRK,-1,5145.27000,5146.74000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:05:40,2026.03.12 08:06:48,BRK,-1,5146.58000,5145.03000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:04:05,2026.03.12 08:07:00,BRK,-1,5145.87000,5143.66000,0.01,2.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:02:37,2026.03.12 08:07:00,BRK,-1,5145.54000,5143.66000,0.01,1.88,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:08:39,2026.03.12 08:10:33,BRK,-1,5146.87000,5148.50000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:10:18,2026.03.12 08:10:36,BRK,-1,5147.39000,5148.90000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:10:24,2026.03.12 08:11:02,BRK,-1,5147.64000,5149.07000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.12 08:10:24,2026.03.12 08:11:03,BRK,-1,5147.64000,5149.13000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:25:28,2026.03.13 07:26:11,BRK,-1,5106.14000,5107.60000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:27:36,2026.03.13 07:29:31,BRK,-1,5107.42000,5105.88000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:29:00,2026.03.13 07:29:41,BRK,-1,5106.80000,5105.35000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:43:44,2026.03.13 07:45:26,BRK,-1,5105.66000,5104.11000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:41:36,2026.03.13 07:49:41,BRK,-1,5104.70000,5106.24000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 07:50:26,2026.03.13 07:56:31,BRK,-1,5106.33000,5104.77000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:11:27,2026.03.13 08:12:40,BRK,-1,5106.98000,5108.47000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:11:27,2026.03.13 08:12:40,BRK,-1,5106.98000,5108.47000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:11:28,2026.03.13 08:12:41,BRK,-1,5107.07000,5108.54000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:12:41,2026.03.13 08:15:30,BRK,-1,5108.48000,5109.96000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:12:41,2026.03.13 08:15:36,BRK,-1,5108.55000,5110.07000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:13:02,2026.03.13 08:15:37,BRK,-1,5108.66000,5110.14000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:15:27,2026.03.13 08:20:31,BRK,-1,5109.68000,5108.06000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:15:26,2026.03.13 08:20:31,BRK,-1,5109.61000,5108.06000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:45:04,2026.03.13 08:45:31,BRK,-1,5101.74000,5100.23000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:47:27,2026.03.13 08:48:12,BRK,-1,5100.09000,5101.62000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:47:37,2026.03.13 08:48:25,BRK,-1,5100.69000,5102.22000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:48:24,2026.03.13 08:49:36,BRK,-1,5102.09000,5103.58000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:49:28,2026.03.13 08:50:03,BRK,-1,5103.05000,5104.61000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.13 08:50:00,2026.03.13 08:50:05,BRK,-1,5103.43000,5105.03000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:05:16,2026.03.16 07:06:18,BRK,1,5022.82000,5021.31000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:05:23,2026.03.16 07:06:24,BRK,1,5022.63000,5021.16000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:05:25,2026.03.16 07:06:27,BRK,1,5022.42000,5020.91000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:05:38,2026.03.16 07:07:14,BRK,1,5021.73000,5020.24000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:06:35,2026.03.16 07:09:11,BRK,1,5020.55000,5022.11000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:24:04,2026.03.16 07:24:28,BRK,1,5023.68000,5022.20000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:24:03,2026.03.16 07:24:28,BRK,1,5023.75000,5022.20000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:24:12,2026.03.16 07:24:36,BRK,1,5023.46000,5021.98000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:24:15,2026.03.16 07:24:39,BRK,1,5023.08000,5021.61000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:24:16,2026.03.16 07:25:27,BRK,1,5022.93000,5021.40000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:32:15,2026.03.16 07:32:41,BRK,1,5019.20000,5020.79000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:32:03,2026.03.16 07:32:44,BRK,1,5019.58000,5021.11000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:32:03,2026.03.16 07:32:50,BRK,1,5019.66000,5021.19000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:32:00,2026.03.16 07:32:58,BRK,1,5020.06000,5021.78000,0.01,1.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 07:40:39,2026.03.16 07:41:12,BRK,1,5018.21000,5016.71000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:21:30,2026.03.16 08:22:40,BRK,-1,5010.49000,5011.97000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:21:41,2026.03.16 08:26:34,BRK,-1,5011.39000,5012.86000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:26:35,2026.03.16 08:27:17,BRK,-1,5012.96000,5011.33000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:26:28,2026.03.16 08:27:18,BRK,-1,5012.73000,5011.15000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:23:03,2026.03.16 08:27:24,BRK,-1,5012.33000,5010.81000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:35:00,2026.03.16 08:36:16,BRK,-1,5004.23000,5005.79000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.16 08:36:00,2026.03.16 08:38:01,BRK,-1,5005.07000,5006.69000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:46:00,2026.03.17 07:46:39,BRK,1,5039.86000,5038.30000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:46:27,2026.03.17 07:50:26,BRK,1,5038.80000,5040.31000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:50:00,2026.03.17 07:50:28,BRK,1,5039.16000,5040.61000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:49:00,2026.03.17 07:50:28,BRK,1,5039.25000,5040.69000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:47:00,2026.03.17 07:50:28,BRK,1,5039.28000,5040.76000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:48:00,2026.03.17 07:50:28,BRK,1,5039.27000,5040.76000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:51:00,2026.03.17 07:52:30,BRK,1,5039.73000,5038.15000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:53:00,2026.03.17 07:54:05,BRK,1,5038.02000,5039.46000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:55:00,2026.03.17 07:55:38,BRK,1,5037.90000,5039.34000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:56:00,2026.03.17 07:58:01,BRK,1,5039.06000,5037.48000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:52:00,2026.03.17 07:58:04,BRK,1,5038.80000,5037.24000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:57:00,2026.03.17 07:58:16,BRK,1,5038.53000,5036.96000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:58:00,2026.03.17 07:59:15,BRK,1,5037.66000,5039.13000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:54:00,2026.03.17 08:01:40,BRK,1,5038.51000,5036.93000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 07:59:00,2026.03.17 08:02:04,BRK,1,5038.41000,5036.83000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:10:38,2026.03.17 08:11:19,BRK,1,5032.82000,5034.37000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:10:38,2026.03.17 08:11:19,BRK,1,5032.82000,5034.37000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:10:38,2026.03.17 08:11:20,BRK,1,5032.88000,5034.46000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:10:37,2026.03.17 08:11:20,BRK,1,5032.95000,5034.46000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:10:37,2026.03.17 08:11:20,BRK,1,5033.02000,5034.55000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:10:37,2026.03.17 08:11:20,BRK,1,5032.95000,5034.55000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:10:36,2026.03.17 08:11:27,BRK,1,5033.15000,5034.73000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:10:36,2026.03.17 08:11:27,BRK,1,5033.22000,5034.82000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:10:35,2026.03.17 08:11:27,BRK,1,5033.29000,5034.82000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:21:00,2026.03.17 08:24:39,BRK,1,5037.59000,5036.03000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:20:00,2026.03.17 08:24:39,BRK,1,5037.57000,5036.00000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:22:00,2026.03.17 08:24:40,BRK,1,5037.53000,5035.97000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:23:00,2026.03.17 08:26:27,BRK,1,5037.01000,5035.43000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:24:00,2026.03.17 08:26:42,BRK,1,5036.31000,5034.72000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.17 08:41:04,2026.03.17 08:41:51,BRK,1,5032.38000,5033.91000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:42:00,2026.03.18 07:42:17,BRK,-1,4982.65000,4984.24000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:41:00,2026.03.18 07:42:24,BRK,-1,4982.90000,4984.50000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:42:23,2026.03.18 07:42:39,BRK,-1,4984.28000,4985.76000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:44:00,2026.03.18 07:46:30,BRK,-1,4984.30000,4985.95000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:43:00,2026.03.18 07:46:36,BRK,-1,4984.44000,4986.03000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:45:00,2026.03.18 07:46:37,BRK,-1,4984.50000,4986.12000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:42:27,2026.03.18 07:46:38,BRK,-1,4984.83000,4986.31000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:46:30,2026.03.18 07:52:35,BRK,-1,4985.89000,4984.33000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:46:00,2026.03.18 07:53:04,BRK,-1,4985.50000,4984.06000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:00:03,2026.03.18 08:01:39,BRK,-1,4987.58000,4986.06000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 07:59:29,2026.03.18 08:04:18,BRK,-1,4986.79000,4985.29000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:07:19,2026.03.18 08:07:37,BRK,-1,4989.55000,4990.99000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:40:40,2026.03.18 08:41:31,BRK,1,4996.37000,4997.96000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:44:39,2026.03.18 08:47:34,BRK,1,4999.49000,5001.03000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:50:00,2026.03.18 08:51:03,BRK,1,4998.14000,4999.61000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:49:45,2026.03.18 08:51:15,BRK,1,4998.51000,5000.05000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:52:00,2026.03.18 08:53:13,BRK,1,4998.62000,5000.07000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:51:00,2026.03.18 08:53:43,BRK,1,4999.19000,5000.63000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:53:00,2026.03.18 08:54:13,BRK,1,4999.82000,5001.26000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:54:00,2026.03.18 08:55:26,BRK,1,5001.17000,4999.51000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:56:24,2026.03.18 08:57:35,BRK,1,4997.69000,4996.18000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 08:58:24,2026.03.18 08:59:25,BRK,1,4995.78000,4997.30000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:11:00,2026.03.18 09:12:29,BRK,1,5003.54000,5005.03000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:12:00,2026.03.18 09:12:40,BRK,1,5004.34000,5005.83000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:13:00,2026.03.18 09:13:29,BRK,1,5005.57000,5007.01000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:14:00,2026.03.18 09:14:42,BRK,1,5006.91000,5008.35000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:15:00,2026.03.18 09:15:36,BRK,1,5009.43000,5007.87000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:16:00,2026.03.18 09:17:28,BRK,1,5008.47000,5009.96000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:18:00,2026.03.18 09:19:27,BRK,1,5010.40000,5008.83000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:19:00,2026.03.18 09:19:37,BRK,1,5009.81000,5008.25000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 09:17:00,2026.03.18 09:19:40,BRK,1,5009.44000,5007.83000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.18 10:44:38,2026.03.18 10:46:28,BRK,1,5001.99000,5000.50000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:09:04,2026.03.19 07:10:39,BRK,-1,4850.27000,4848.69000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:08:30,2026.03.19 07:12:27,BRK,-1,4849.10000,4850.62000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:08:51,2026.03.19 07:12:37,BRK,-1,4849.68000,4851.27000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:12:28,2026.03.19 07:21:38,BRK,-1,4850.67000,4852.17000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:12:34,2026.03.19 07:21:40,BRK,-1,4850.88000,4852.34000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:12:35,2026.03.19 07:22:02,BRK,-1,4850.99000,4852.42000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:12:36,2026.03.19 07:22:03,BRK,-1,4851.10000,4852.51000,0.01,-1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:12:35,2026.03.19 07:22:03,BRK,-1,4850.99000,4852.51000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:14:25,2026.03.19 07:22:13,BRK,-1,4851.40000,4852.84000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.19 07:14:25,2026.03.19 07:22:14,BRK,-1,4851.40000,4852.90000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:09:17,2026.03.20 08:09:40,BRK,-1,4713.03000,4714.48000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:09:30,2026.03.20 08:10:39,BRK,-1,4713.88000,4712.31000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:09:19,2026.03.20 08:12:39,BRK,-1,4713.20000,4714.66000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:09:28,2026.03.20 08:13:27,BRK,-1,4713.65000,4715.24000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:09:28,2026.03.20 08:13:27,BRK,-1,4713.65000,4715.24000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:11:39,2026.03.20 08:13:27,BRK,-1,4713.82000,4715.38000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:13:26,2026.03.20 08:13:37,BRK,-1,4714.90000,4716.43000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.20 08:13:26,2026.03.20 08:13:37,BRK,-1,4714.90000,4716.43000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:44:29,2026.03.23 07:44:39,BRK,1,4375.26000,4373.75000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:47:37,2026.03.23 07:48:30,BRK,1,4370.76000,4369.29000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:35:00,2026.03.23 08:35:27,BRK,-1,4332.64000,4334.27000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:36:00,2026.03.23 08:36:02,BRK,-1,4334.42000,4332.96000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:37:00,2026.03.23 08:37:02,BRK,-1,4336.53000,4335.02000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:38:00,2026.03.23 08:38:05,BRK,-1,4337.83000,4339.44000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:39:00,2026.03.23 08:39:12,BRK,-1,4327.92000,4326.46000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:45:00,2026.03.23 08:45:24,BRK,-1,4322.17000,4320.75000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:46:00,2026.03.23 08:46:39,BRK,-1,4320.07000,4321.66000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:47:00,2026.03.23 08:47:38,BRK,-1,4320.77000,4322.40000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:48:00,2026.03.23 08:48:27,BRK,-1,4321.11000,4322.76000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:49:00,2026.03.23 08:49:27,BRK,-1,4326.08000,4324.57000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:50:00,2026.03.23 08:50:29,BRK,-1,4320.65000,4322.30000,0.01,-1.65,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:51:00,2026.03.23 08:51:29,BRK,-1,4321.18000,4319.72000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:52:00,2026.03.23 08:52:04,BRK,-1,4315.08000,4313.61000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:54:00,2026.03.23 08:54:03,BRK,-1,4306.72000,4308.31000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:55:00,2026.03.23 08:55:20,BRK,-1,4303.75000,4305.34000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:56:00,2026.03.23 08:56:04,BRK,-1,4312.79000,4314.39000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:57:00,2026.03.23 08:57:14,BRK,-1,4319.28000,4317.83000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:58:00,2026.03.23 08:58:18,BRK,-1,4320.06000,4318.58000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 08:59:00,2026.03.23 08:59:58,BRK,-1,4311.88000,4310.46000,0.01,1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 09:00:00,2026.03.23 09:00:19,BRK,-1,4310.26000,4308.76000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 09:01:00,2026.03.23 09:01:32,BRK,-1,4303.12000,4301.69000,0.01,1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 09:02:00,2026.03.23 09:02:14,BRK,-1,4302.30000,4303.89000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:20:31,2026.03.24 07:20:40,BRK,-1,4331.34000,4332.85000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:21:30,2026.03.24 07:21:51,BRK,-1,4333.42000,4334.91000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:24:28,2026.03.24 07:24:39,BRK,-1,4332.14000,4333.63000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:26:30,2026.03.24 07:27:03,BRK,-1,4333.63000,4332.08000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:25:28,2026.03.24 07:27:14,BRK,-1,4333.18000,4331.65000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
