open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.03.23 07:08:38,2026.03.23 07:09:29,BRK,1,4366.95000,4368.52000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:27:19,2026.03.23 07:27:30,BRK,1,4369.27000,4367.67000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:31:12,2026.03.23 07:31:28,BRK,-1,4364.95000,4366.48000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:34:20,2026.03.23 07:34:28,BRK,-1,4361.95000,4363.41000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:35:26,2026.03.23 07:35:31,BRK,-1,4367.50000,4368.96000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.23 07:37:28,2026.03.23 07:37:39,BRK,1,4373.90000,4372.36000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:02:30,2026.03.24 07:02:40,BRK,1,4351.14000,4349.65000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:03:38,2026.03.24 07:04:29,BRK,1,4350.45000,4352.00000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:06:20,2026.03.24 07:06:29,BRK,1,4355.70000,4354.16000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:20:31,2026.03.24 07:20:40,BRK,-1,4331.34000,4332.85000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:21:30,2026.03.24 07:21:51,BRK,-1,4333.42000,4334.91000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:28:41,2026.03.24 07:28:45,BRK,-1,4342.06000,4340.31000,0.01,1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:30:38,2026.03.24 07:30:42,BRK,-1,4342.72000,4344.23000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:42:26,2026.03.24 07:42:39,BRK,1,4347.03000,4345.53000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:43:19,2026.03.24 07:43:37,BRK,1,4344.82000,4343.38000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:49:29,2026.03.24 07:50:29,BRK,1,4346.89000,4345.40000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.24 07:49:30,2026.03.24 07:50:30,BRK,1,4346.76000,4345.31000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:02:36,2026.03.25 07:03:30,BRK,-1,4567.84000,4569.34000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:03:20,2026.03.25 07:03:30,BRK,-1,4568.01000,4569.57000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:03:42,2026.03.25 07:04:28,BRK,-1,4571.37000,4572.89000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:06:24,2026.03.25 07:07:29,BRK,1,4572.52000,4570.96000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.25 07:06:36,2026.03.25 07:07:37,BRK,1,4572.21000,4570.59000,0.01,-1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:12:40,2026.03.26 07:13:41,BRK,1,4517.44000,4518.97000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:12:00,2026.03.26 07:18:40,BRK,1,4518.19000,4519.66000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:19:26,2026.03.26 07:20:13,BRK,1,4517.92000,4516.49000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:19:27,2026.03.26 07:20:15,BRK,1,4517.74000,4516.28000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:19:35,2026.03.26 07:20:39,BRK,1,4517.39000,4518.97000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:19:29,2026.03.26 07:20:40,BRK,1,4517.56000,4519.16000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:32:29,2026.03.26 07:33:29,BRK,1,4521.41000,4519.98000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:32:40,2026.03.26 07:37:28,BRK,1,4520.70000,4519.19000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:33:20,2026.03.26 07:37:33,BRK,1,4520.35000,4518.87000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:33:20,2026.03.26 07:37:39,BRK,1,4520.35000,4518.84000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 07:33:38,2026.03.26 07:37:54,BRK,1,4519.73000,4518.26000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.26 08:06:27,2026.03.26 08:06:37,BRK,1,4516.61000,4515.17000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:18:40,2026.03.27 07:20:27,BRK,-1,4433.01000,4434.51000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:36:20,2026.03.27 07:36:35,BRK,1,4440.00000,4438.47000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:36:30,2026.03.27 07:36:40,BRK,1,4438.63000,4437.20000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:36:40,2026.03.27 07:38:28,BRK,1,4437.38000,4438.96000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:56:41,2026.03.27 07:57:14,BRK,1,4446.04000,4447.63000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:57:00,2026.03.27 07:57:37,BRK,1,4447.03000,4448.50000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:58:00,2026.03.27 07:59:40,BRK,1,4449.34000,4447.73000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 07:59:00,2026.03.27 07:59:42,BRK,1,4448.99000,4447.39000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:00:27,2026.03.27 08:02:38,BRK,1,4444.74000,4443.23000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:04:26,2026.03.27 08:06:26,BRK,1,4442.90000,4444.42000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:02:37,2026.03.27 08:06:29,BRK,1,4443.46000,4445.07000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:26:39,2026.03.27 08:27:04,BRK,1,4441.59000,4443.19000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:27:39,2026.03.27 08:28:35,BRK,1,4440.85000,4442.36000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:27:39,2026.03.27 08:28:39,BRK,1,4440.95000,4442.56000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:34:00,2026.03.27 08:34:05,BRK,1,4453.89000,4455.39000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:35:00,2026.03.27 08:35:20,BRK,1,4459.60000,4461.14000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:36:00,2026.03.27 08:36:02,BRK,1,4464.64000,4462.98000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:38:00,2026.03.27 08:38:26,BRK,1,4467.86000,4469.33000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:39:00,2026.03.27 08:39:04,BRK,1,4472.29000,4470.72000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 08:41:00,2026.03.27 08:41:05,BRK,1,4473.30000,4471.71000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 09:11:00,2026.03.27 09:11:28,BRK,1,4466.03000,4464.42000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.27 10:42:58,2026.03.27 10:43:37,BRK,1,4447.12000,4448.72000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:08:40,2026.03.30 07:10:30,BRK,-1,4491.15000,4489.64000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:11:30,2026.03.30 07:13:28,BRK,-1,4490.02000,4488.41000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:14:41,2026.03.30 07:16:16,BRK,-1,4488.75000,4490.23000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:16:00,2026.03.30 07:16:24,BRK,-1,4489.30000,4490.45000,0.01,-1.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:21:37,2026.03.30 07:23:30,BRK,-1,4491.56000,4493.02000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:21:41,2026.03.30 07:23:40,BRK,-1,4492.24000,4493.76000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:24:39,2026.03.30 07:25:18,BRK,-1,4495.41000,4493.83000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:36:04,2026.03.30 07:36:36,BRK,-1,4489.85000,4488.31000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:44:28,2026.03.30 07:45:59,BRK,-1,4487.85000,4489.33000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:46:01,2026.03.30 07:46:13,BRK,-1,4489.37000,4490.92000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:51:41,2026.03.30 07:52:59,BRK,1,4490.06000,4491.58000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 07:58:00,2026.03.30 07:58:39,BRK,1,4498.65000,4497.07000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:01:00,2026.03.30 08:01:37,BRK,1,4498.79000,4500.28000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:02:00,2026.03.30 08:03:30,BRK,1,4500.46000,4498.83000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:03:28,2026.03.30 08:03:40,BRK,1,4499.35000,4497.80000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:04:00,2026.03.30 08:04:39,BRK,1,4498.04000,4499.51000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:06:00,2026.03.30 08:08:15,BRK,1,4500.19000,4498.61000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:08:00,2026.03.30 08:09:12,BRK,1,4500.15000,4501.60000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:10:00,2026.03.30 08:10:30,BRK,1,4504.86000,4506.32000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 08:11:00,2026.03.30 08:11:40,BRK,1,4505.77000,4504.20000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 22:11:14,2026.03.30 22:11:27,BRK,1,4493.88000,4495.43000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.30 22:11:13,2026.03.30 22:11:27,BRK,1,4493.95000,4495.51000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 03:20:28,2026.03.31 03:20:29,BRK,1,4490.92000,4489.57000,0.01,-1.35,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 03:20:29,2026.03.31 03:20:36,BRK,1,4490.15000,4488.56000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:06:40,2026.03.31 07:07:02,BRK,1,4560.15000,4558.64000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:07:00,2026.03.31 07:07:14,BRK,1,4559.23000,4557.76000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:07:04,2026.03.31 07:07:29,BRK,1,4558.35000,4559.89000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:07:04,2026.03.31 07:07:29,BRK,1,4558.35000,4559.98000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:21:00,2026.03.31 07:21:27,BRK,1,4567.29000,4565.65000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:47:29,2026.03.31 07:48:38,BRK,1,4562.79000,4564.37000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:57:38,2026.03.31 07:58:29,BRK,1,4565.27000,4566.77000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:00:29,2026.03.31 08:01:51,BRK,1,4564.76000,4566.30000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 07:59:40,2026.03.31 08:01:54,BRK,1,4564.92000,4566.45000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:05:28,2026.03.31 08:06:36,BRK,1,4568.19000,4569.76000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:07:35,2026.03.31 08:08:27,BRK,1,4568.57000,4567.08000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:12:00,2026.03.31 08:12:27,BRK,-1,4556.28000,4554.82000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:11:00,2026.03.31 08:12:30,BRK,-1,4555.57000,4554.10000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:13:00,2026.03.31 08:13:02,BRK,-1,4553.34000,4551.81000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:14:00,2026.03.31 08:14:30,BRK,-1,4553.72000,4552.24000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:35:15,2026.03.31 08:35:29,BRK,1,4574.37000,4575.90000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:36:00,2026.03.31 08:36:37,BRK,1,4575.98000,4577.43000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:37:00,2026.03.31 08:37:15,BRK,1,4577.16000,4578.60000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:38:00,2026.03.31 08:38:37,BRK,1,4575.70000,4577.15000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:40:00,2026.03.31 08:40:16,BRK,1,4577.65000,4579.10000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:50:04,2026.03.31 08:50:38,BRK,1,4578.71000,4580.29000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:50:01,2026.03.31 08:53:26,BRK,1,4579.38000,4577.90000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 08:57:39,2026.03.31 08:58:38,BRK,1,4569.76000,4568.29000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 09:00:31,2026.03.31 09:00:40,BRK,1,4564.29000,4562.85000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 09:01:00,2026.03.31 09:01:13,BRK,-1,4562.08000,4563.66000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 09:02:00,2026.03.31 09:02:05,BRK,-1,4560.96000,4559.49000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.03.31 09:03:00,2026.03.31 09:03:04,BRK,-1,4563.43000,4565.09000,0.01,-1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:06:18,2026.04.01 07:06:34,BRK,-1,4677.87000,4679.41000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:06:34,2026.04.01 07:09:18,BRK,-1,4679.35000,4677.68000,0.01,1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:06:28,2026.04.01 07:09:18,BRK,-1,4679.21000,4677.68000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:11:23,2026.04.01 07:12:47,BRK,-1,4675.13000,4673.57000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:14:00,2026.04.01 07:15:26,BRK,-1,4674.95000,4673.50000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:13:27,2026.04.01 07:16:16,BRK,-1,4674.25000,4672.68000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:17:00,2026.04.01 07:17:28,BRK,-1,4671.09000,4669.59000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:18:00,2026.04.01 07:19:40,BRK,-1,4668.33000,4669.92000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:19:00,2026.04.01 07:20:30,BRK,-1,4668.88000,4670.45000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:30:45,2026.04.01 07:34:30,BRK,-1,4673.94000,4672.39000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:41:19,2026.04.01 07:46:35,BRK,-1,4676.06000,4677.56000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:51:24,2026.04.01 07:54:05,BRK,-1,4680.67000,4679.13000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:52:39,2026.04.01 07:54:12,BRK,1,4680.48000,4678.98000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 07:54:24,2026.04.01 07:55:17,BRK,1,4678.34000,4676.81000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:13:00,2026.04.01 08:13:40,BRK,1,4683.21000,4684.66000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:14:00,2026.04.01 08:15:04,BRK,1,4684.17000,4682.59000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:17:00,2026.04.01 08:17:15,BRK,1,4684.09000,4682.52000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:19:00,2026.04.01 08:19:14,BRK,1,4686.61000,4688.11000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:20:00,2026.04.01 08:20:28,BRK,1,4685.81000,4684.18000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.01 08:27:00,2026.04.01 08:27:25,BRK,1,4688.89000,4687.29000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:07:00,2026.04.02 07:07:27,BRK,-1,4666.21000,4667.82000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:09:00,2026.04.02 07:09:27,BRK,-1,4667.45000,4669.03000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:23:04,2026.04.02 07:23:54,BRK,-1,4665.12000,4663.58000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:25:29,2026.04.02 07:26:04,BRK,-1,4667.55000,4666.02000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:41:14,2026.04.02 07:41:29,BRK,-1,4662.16000,4660.63000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:42:04,2026.04.02 07:42:38,BRK,-1,4660.73000,4659.16000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:43:20,2026.04.02 07:43:35,BRK,-1,4659.65000,4661.11000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:44:39,2026.04.02 07:45:29,BRK,-1,4661.69000,4660.14000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 07:48:04,2026.04.02 07:48:16,BRK,-1,4661.16000,4662.62000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:00:23,2026.04.02 08:02:26,BRK,-1,4674.17000,4672.59000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:01:12,2026.04.02 08:02:34,BRK,1,4673.69000,4672.18000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:28:17,2026.04.02 08:28:26,BRK,1,4678.24000,4676.67000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:28:18,2026.04.02 08:28:27,BRK,1,4677.86000,4676.29000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:28:27,2026.04.02 08:28:36,BRK,1,4676.35000,4674.78000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 08:30:28,2026.04.02 08:30:30,BRK,1,4673.10000,4671.63000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.02 17:35:40,2026.04.02 17:35:41,BRK,-1,4681.30000,4682.79000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:05:29,2026.04.06 07:07:25,BRK,1,4647.12000,4645.57000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:07:18,2026.04.06 07:07:28,BRK,1,4646.17000,4644.74000,0.01,-1.43,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:07:36,2026.04.06 07:08:57,BRK,1,4643.84000,4645.47000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:13:00,2026.04.06 07:13:40,BRK,1,4648.24000,4646.64000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:24:04,2026.04.06 07:25:40,BRK,1,4641.58000,4643.13000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:22:35,2026.04.06 07:27:00,BRK,1,4642.73000,4644.33000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:38:36,2026.04.06 07:39:39,BRK,1,4650.14000,4648.63000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:39:29,2026.04.06 07:40:13,BRK,1,4649.17000,4647.67000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:40:01,2026.04.06 07:40:41,BRK,1,4648.34000,4650.00000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:45:34,2026.04.06 07:46:34,BRK,1,4647.51000,4649.04000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:56:36,2026.04.06 07:57:12,BRK,1,4655.15000,4656.71000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 07:56:36,2026.04.06 07:57:12,BRK,1,4655.21000,4656.71000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:01:30,2026.04.06 08:01:39,BRK,1,4660.48000,4658.93000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:01:42,2026.04.06 08:01:45,BRK,1,4658.17000,4659.78000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:02:25,2026.04.06 08:02:35,BRK,1,4660.19000,4658.74000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:06:00,2026.04.06 08:06:28,BRK,1,4665.42000,4663.75000,0.01,-1.67,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:07:00,2026.04.06 08:07:26,BRK,1,4664.74000,4666.32000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:09:00,2026.04.06 08:09:36,BRK,1,4669.12000,4670.56000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:08:00,2026.04.06 08:09:37,BRK,1,4669.19000,4670.63000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:10:00,2026.04.06 08:10:32,BRK,1,4670.98000,4672.46000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:11:00,2026.04.06 08:11:39,BRK,1,4675.84000,4674.26000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:12:00,2026.04.06 08:12:29,BRK,1,4674.35000,4672.79000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:57:25,2026.04.06 08:57:38,BRK,1,4657.74000,4656.24000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:57:26,2026.04.06 08:58:01,BRK,1,4657.50000,4655.98000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:36,2026.04.06 09:00:19,BRK,1,4652.57000,4651.03000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 08:59:36,2026.04.06 09:00:19,BRK,1,4652.41000,4650.85000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:00:19,2026.04.06 09:00:27,BRK,1,4650.91000,4649.36000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.06 09:00:27,2026.04.06 09:00:29,BRK,1,4649.61000,4648.05000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:05:15,2026.04.07 07:11:41,BRK,1,4648.97000,4647.46000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:15:25,2026.04.07 07:16:23,BRK,-1,4647.06000,4648.53000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:15:28,2026.04.07 07:16:26,BRK,-1,4647.40000,4648.85000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:15:36,2026.04.07 07:16:36,BRK,-1,4647.83000,4649.36000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:16:33,2026.04.07 07:17:29,BRK,-1,4648.97000,4647.43000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:31:00,2026.04.07 07:31:31,BRK,1,4652.72000,4654.24000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:32:00,2026.04.07 07:32:25,BRK,1,4655.13000,4656.60000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:33:00,2026.04.07 07:33:05,BRK,1,4656.38000,4654.78000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:35:00,2026.04.07 07:35:36,BRK,1,4658.96000,4660.40000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.07 07:36:00,2026.04.07 07:37:34,BRK,1,4659.25000,4657.68000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
